"행정구역","2022년11월_계_총인구수","2022년11월_계_연령구간인구수","2022년11월_계_0세","2022년11월_계_1세","2022년11월_계_2세","2022년11월_계_3세","2022년11월_계_4세","2022년11월_계_5세","2022년11월_계_6세","2022년11월_계_7세","2022년11월_계_8세","2022년11월_계_9세","2022년11월_계_10세","2022년11월_계_11세","2022년11월_계_12세","2022년11월_계_13세","2022년11월_계_14세","2022년11월_계_15세","2022년11월_계_16세","2022년11월_계_17세","2022년11월_계_18세","2022년11월_계_19세","2022년11월_계_20세","2022년11월_계_21세","2022년11월_계_22세","2022년11월_계_23세","2022년11월_계_24세","2022년11월_계_25세","2022년11월_계_26세","2022년11월_계_27세","2022년11월_계_28세","2022년11월_계_29세","2022년11월_계_30세","2022년11월_계_31세","2022년11월_계_32세","2022년11월_계_33세","2022년11월_계_34세","2022년11월_계_35세","2022년11월_계_36세","2022년11월_계_37세","2022년11월_계_38세","2022년11월_계_39세","2022년11월_계_40세","2022년11월_계_41세","2022년11월_계_42세","2022년11월_계_43세","2022년11월_계_44세","2022년11월_계_45세","2022년11월_계_46세","2022년11월_계_47세","2022년11월_계_48세","2022년11월_계_49세","2022년11월_계_50세","2022년11월_계_51세","2022년11월_계_52세","2022년11월_계_53세","2022년11월_계_54세","2022년11월_계_55세","2022년11월_계_56세","2022년11월_계_57세","2022년11월_계_58세","2022년11월_계_59세","2022년11월_계_60세","2022년11월_계_61세","2022년11월_계_62세","2022년11월_계_63세","2022년11월_계_64세","2022년11월_계_65세","2022년11월_계_66세","2022년11월_계_67세","2022년11월_계_68세","2022년11월_계_69세","2022년11월_계_70세","2022년11월_계_71세","2022년11월_계_72세","2022년11월_계_73세","2022년11월_계_74세","2022년11월_계_75세","2022년11월_계_76세","2022년11월_계_77세","2022년11월_계_78세","2022년11월_계_79세","2022년11월_계_80세","2022년11월_계_81세","2022년11월_계_82세","2022년11월_계_83세","2022년11월_계_84세","2022년11월_계_85세","2022년11월_계_86세","2022년11월_계_87세","2022년11월_계_88세","2022년11월_계_89세","2022년11월_계_90세","2022년11월_계_91세","2022년11월_계_92세","2022년11월_계_93세","2022년11월_계_94세","2022년11월_계_95세","2022년11월_계_96세","2022년11월_계_97세","2022년11월_계_98세","2022년11월_계_99세","2022년11월_계_100세 이상"
"경상북도 영주시 상망동(4721051000)","7,313","7,313","24","19","23","32","30","37","52","48","50","51","73","62","81","106","81","102","61","101","93","86","73","78","86","78","73","61","59","61","55","48","39","43","49","41","42","48","48","40","65","63","80","81","92","99","96","110","114","157","136","145","129","144","148","165","144","125","123","128","122","112","129","132","129","117","120","124","116","114","131","104","92","87","78","79","91","61","59","44","83","84","84","55","55","58","38","46","38","36","28","18","22","8","9","9","6","3","5","4","1","0","4"
"경상북도 영주시 하망동(4721052500)","5,824","5,824","9","22","22","15","33","29","35","57","44","35","52","59","53","54","61","51","64","59","52","57","59","54","68","46","41","47","46","45","45","37","37","32","30","45","35","31","38","50","46","57","71","69","65","74","65","82","92","83","88","103","97","100","135","125","101","102","110","81","94","101","107","111","126","103","85","120","98","94","102","90","107","65","100","75","75","67","54","57","67","54","80","53","52","51","39","35","37","24","27","24","17","11","6","6","7","3","0","1","3","0","1"
"경상북도 영주시 영주1동(4721055000)","3,791","3,791","7","3","9","10","11","18","17","21","21","15","26","19","20","19","33","28","26","23","23","34","32","39","31","34","29","31","26","32","19","26","24","19","25","30","17","25","25","33","25","27","33","29","42","50","42","36","38","41","43","44","68","61","56","59","83","72","51","53","47","56","89","102","92","91","70","95","78","92","68","71","86","73","52","62","69","62","43","50","60","51","60","55","43","43","41","31","31","22","18","14","10","10","5","5","5","3","1","1","0","0","1"
"경상북도 영주시 영주2동(4721056000)","4,751","4,751","9","7","5","14","13","20","35","20","18","22","37","21","30","31","35","33","26","27","25","35","40","30","41","30","41","45","26","35","33","22","35","23","26","20","24","25","38","30","27","46","53","51","58","47","46","49","36","51","62","71","67","65","92","89","73","70","92","77","78","80","101","119","110","99","117","114","117","109","95","107","95","85","80","88","98","67","44","53","71","78","79","71","53","56","42","37","37","23","22","16","17","16","8","4","9","0","1","2","0","0","4"
"경상북도 영주시 휴천1동(4721059000)","6,334","6,334","26","27","32","30","32","45","47","60","54","56","73","80","74","79","74","91","76","76","84","67","72","86","84","62","79","64","56","68","62","48","44","39","45","39","31","47","38","45","58","64","76","71","101","88","94","90","103","116","110","119","129","131","145","147","139","117","109","113","104","88","89","118","100","71","84","90","73","83","95","72","99","70","71","74","65","63","35","32","41","54","48","41","39","31","43","33","29","25","16","13","9","4","8","5","3","1","2","0","0","0","1"
"경상북도 영주시 휴천2동(4721060000)","9,609","9,609","23","29","33","27","43","45","51","59","48","50","70","60","66","76","61","57","76","62","65","75","90","159","119","93","109","121","119","88","91","76","91","73","69","65","61","56","73","58","67","96","105","111","121","97","107","119","105","108","131","154","140","167","151","156","183","176","184","171","171","177","204","209","235","175","181","222","182","165","176","158","159","124","144","150","145","155","74","90","106","112","119","91","70","97","71","63","56","46","45","14","24","19","14","14","5","4","4","1","0","1","1"
"경상북도 영주시 휴천3동(4721061000)","7,443","7,443","25","31","22","26","40","29","38","44","50","53","50","64","64","49","49","63","53","73","78","70","79","69","93","86","88","79","70","79","76","66","72","57","56","42","68","66","51","50","58","61","64","84","102","82","65","88","98","110","125","105","112","124","132","169","163","146","156","159","137","136","150","157","197","125","149","162","126","135","122","109","132","82","77","110","106","79","58","43","73","58","85","67","58","67","37","30","23","36","21","15","13","17","9","8","6","0","2","2","0","0","3"
"경상북도 영주시 가흥1동(4721062000)","15,396","15,396","108","110","121","132","178","163","213","203","209","192","252","209","223","187","206","187","169","205","185","182","181","175","211","174","176","156","181","151","158","174","186","177","173","185","178","191","203","204","210","292","303","285","305","322","277","264","307","326","304","302","291","256","262","234","230","227","193","187","186","195","186","225","228","197","140","147","141","126","107","121","109","83","103","90","77","76","42","42","59","50","61","57","52","45","48","30","27","16","24","13","14","9","7","6","4","4","2","1","0","0","1"
"경상북도 영주시 가흥2동(4721063000)","10,180","10,180","63","68","65","60","82","76","62","93","108","100","142","101","93","107","106","101","106","108","114","109","105","143","119","106","100","105","106","115","101","109","130","120","119","106","99","113","108","111","128","150","131","150","171","147","170","158","161","156","195","197","183","185","175","196","223","141","148","142","141","150","150","185","160","123","149","153","149","140","124","98","128","73","75","84","86","75","47","50","69","84","72","46","47","63","50","30","51","23","30","21","20","18","8","5","5","3","2","3","3","0","1"
"경상북도 영천시 (4723000000)","101,051","101,051","497","516","515","519","517","517","522","591","540","570","626","582","624","634","618","683","668","677","700","681","683","880","999","882","876","880","925","947","882","884","948","873","879","831","897","859","840","878","926","1,034","1,115","1,124","1,130","1,118","1,013","1,018","1,173","1,351","1,462","1,430","1,553","1,698","1,602","1,724","1,954","1,861","1,889","1,805","1,928","1,827","2,050","2,340","2,285","2,303","1,904","2,013","1,962","1,968","1,637","1,639","1,741","1,482","1,437","1,463","1,444","1,308","863","917","1,038","1,127","1,396","1,028","902","951","765","688","640","557","461","357","304","205","158","112","89","46","34","25","12","9","16"
"경상북도 영천시 금호읍(4723025000)","10,540","10,540","42","44","37","37","27","44","26","30","27","37","36","38","25","46","31","46","50","41","57","59","61","70","80","84","80","84","76","87","76","80","87","74","72","54","72","62","65","62","67","73","93","88","96","96","75","103","111","120","121","138","184","192","179","199","227","215","248","232","249","236","263","281","282","252","243","257","226","251","200","200","206","167","170","166","188","146","101","130","140","146","188","143","120","124","90","75","70","71","49","35","37","19","19","8","16","6","4","0","0","2","1"
"경상북도 영천시 청통면(4723031000)","4,006","4,006","10","12","15","17","7","8","7","7","11","13","10","7","11","9","9","14","17","16","11","17","17","20","19","31","32","26","35","17","18","34","21","22","17","20","22","29","31","31","32","26","29","19","29","28","20","31","41","44","42","45","51","58","49","55","82","84","66","63","89","86","92","121","118","120","98","107","106","111","96","101","91","76","82","90","84","79","48","39","64","67","73","51","50","47","34","40","38","30","37","22","15","11","6","6","5","6","1","4","0","0","1"
"경상북도 영천시 신녕면(4723032000)","3,693","3,693","6","15","10","10","7","4","6","8","5","12","12","3","9","14","12","18","42","32","37","18","15","19","16","16","20","13","12","15","14","18","24","24","18","17","20","17","26","17","14","15","26","27","26","30","27","27","28","34","38","48","39","40","43","49","81","52","74","54","83","68","89","95","96","115","80","110","95","118","77","90","88","69","71","96","58","68","40","53","66","79","81","65","45","56","50","43","23","39","27","17","26","17","10","7","2","1","2","2","2","0","1"
"경상북도 영천시 화산면(4723033000)","3,103","3,103","8","9","5","8","7","6","2","6","2","1","4","10","14","5","10","8","4","8","6","11","6","12","19","13","16","10","13","19","13","16","17","12","17","13","17","12","13","15","17","13","18","21","18","14","13","23","32","29","28","40","43","51","40","49","62","56","52","57","73","80","69","77","80","94","70","78","88","80","85","59","72","57","89","60","65","54","40","49","57","61","75","59","46","61","36","41","39","42","29","21","15","13","10","5","3","4","2","1","0","0","1"
"경상북도 영천시 화북면(4723034000)","2,167","2,167","4","7","5","8","6","5","2","3","2","4","6","6","4","16","19","8","7","4","5","6","11","8","12","9","6","5","4","11","12","6","9","7","3","14","12","7","7","12","11","6","6","15","11","9","11","12","16","22","24","22","26","26","18","19","45","44","49","61","40","54","59","71","72","85","41","64","63","51","43","51","57","45","53","52","41","52","19","24","23","40","39","25","51","31","27","26","23","22","19","14","14","15","4","6","7","2","3","1","1","0","2"
"경상북도 영천시 화남면(4723035000)","3,219","3,219","7","11","16","6","8","6","7","5","3","9","5","3","7","6","11","9","25","39","15","9","17","13","14","13","19","16","15","17","15","19","16","11","15","14","14","15","19","11","23","18","19","18","16","20","16","17","22","27","33","32","35","39","49","49","48","71","66","62","79","64","84","104","92","108","93","97","80","94","65","79","76","75","69","79","77","55","44","35","43","41","70","48","42","47","30","31","33","32","23","15","15","17","6","6","3","2","2","2","0","0","2"
"경상북도 영천시 자양면(4723036000)","1,230","1,230","3","0","3","1","2","2","1","3","0","4","1","4","4","5","3","3","4","3","2","4","5","12","6","6","4","7","9","6","3","6","4","5","5","3","6","3","6","4","9","3","7","6","4","2","7","5","8","6","8","17","12","12","11","22","28","28","31","40","33","33","29","56","51","43","34","32","36","26","15","19","32","21","23","18","15","27","21","28","13","17","24","24","10","18","21","18","19","11","10","5","11","5","4","4","4","1","1","0","0","0","0"
"경상북도 영천시 임고면(4723037000)","4,125","4,125","14","11","11","14","11","4","9","9","8","11","13","13","14","8","14","18","11","16","9","12","15","20","19","19","29","22","23","25","29","23","20","23","8","17","23","17","17","14","23","25","32","24","20","26","22","30","33","37","55","30","56","59","55","70","69","81","63","81","86","74","83","103","109","123","101","91","94","111","95","110","95","94","91","109","94","99","52","62","78","79","92","71","64","60","59","46","52","39","28","26","25","9","10","9","5","5","3","3","1","0","1"
"경상북도 영천시 고경면(4723038000)","5,649","5,649","17","22","17","25","19","20","21","21","28","28","30","20","23","27","22","23","26","24","16","20","28","90","125","105","71","70","49","47","33","28","37","34","38","40","45","45","33","32","37","45","49","55","52","50","39","55","44","59","53","45","69","67","72","73","72","91","78","91","98","113","142","139","126","144","119","102","132","126","125","102","126","111","84","101","94","104","65","63","80","80","122","89","65","70","44","46","57","43","41","33","21","16","9","9","6","1","1","1","0","2","2"
"경상북도 영천시 북안면(4723039000)","4,373","4,373","7","10","11","4","7","3","3","5","7","7","9","6","6","9","11","11","17","15","22","14","19","19","27","27","19","32","24","26","33","14","15","12","19","19","23","24","16","17","25","29","25","29","29","34","25","34","33","41","53","60","43","55","57","65","83","84","77","81","92","84","101","140","129","128","96","134","111","120","100","98","119","98","90","78","90","91","80","57","82","76","98","70","63","79","49","60","57","37","36","29","19","15","11","9","6","1","4","2","3","0","0"
"경상북도 영천시 대창면(4723040000)","3,038","3,038","6","8","13","6","10","2","6","2","7","5","9","7","7","13","10","8","11","7","7","11","7","21","14","12","18","11","20","15","23","13","15","17","17","19","23","11","12","21","19","21","29","22","29","16","22","12","27","17","30","35","45","47","39","54","55","60","69","48","68","71","71","76","99","92","67","104","93","107","65","66","94","83","60","63","60","57","22","33","43","33","59","47","34","38","38","27","30","23","12","19","15","8","6","6","2","2","1","1","1","2","0"
"경상북도 영천시 동부동(4723051000)","27,748","27,748","175","161","188","182","216","231","228","273","263","226","275","260","279","251","256","271","247","250","283","283","256","307","352","285","291","307","322","331","300","308","337","300","320","298","302","284","308","320","349","397","396","427","404","431","371","383","393","468","517","484","500","537","542","551","557","514","497","448","472","442","439","549","495","486","409","410","387","365","309","286","294","256","231","213","252","207","124","127","135","180","173","127","142","115","124","100","80","73","68","51","41","27","22","9","17","7","4","2","3","1","2"
"경상북도 영천시 중앙동(4723052000)","9,589","9,589","53","59","54","57","62","63","107","92","79","102","77","92","98","95","80","102","95","76","110","90","84","99","116","103","111","97","138","117","121","131","128","107","104","104","106","121","93","96","93","118","121","137","158","141","124","101","145","164","149","160","169","178","169","156","168","171","172","155","167","128","155","168","181","138","145","129","142","118","110","125","104","83","112","88","105","73","62","62","54","68","90","63","46","62","48","40","29","26","25","19","19","11","11","8","2","1","1","3","0","0","0"
"경상북도 영천시 서부동(4723053500)","4,619","4,619","15","11","12","14","12","9","12","12","14","16","28","16","18","25","28","24","20","42","33","31","34","48","56","38","50","40","42","46","46","41","32","36","44","26","30","29","32","42","28","47","43","44","52","42","36","39","48","61","74","57","65","84","61","83","96","87","99","106","90","76","102","103","107","111","96","101","104","95","73","88","90","90","69","76","67","64","53","49","67","63","69","54","34","43","44","34","37","23","19","23","10","9","11","5","4","4","1","2","1","0","2"
